2038.591730,36.81.195.146,10.0.0.1,1,64
2040.276551,229.34.234.159,10.0.0.3,17,64
2042.890534,68.113.12.133,10.0.0.3,17,64
2044.624181,60.72.188.170,10.0.0.2,6,64
2046.062747,188.119.151.157,10.0.0.2,6,64
2047.606967,181.117.13.58,10.0.0.1,6,64
2048.160360,159.186.235.15,10.0.0.1,6,64
2049.191146,13.105.215.204,10.0.0.2,17,64
2050.017486,137.146.221.155,10.0.0.3,1,64
2050.897581,45.246.185.235,10.0.0.2,1,64
2052.719697,8.7.48.4,10.0.0.3,6,64
2054.725947,248.71.157.201,10.0.0.3,6,64
2055.512094,168.78.240.227,10.0.0.3,1,64
2058.671539,95.24.240.175,10.0.0.2,6,64
2060.232886,143.77.72.93,10.0.0.2,6,64
2061.178293,136.118.73.50,10.0.0.2,1,64
2061.955799,216.10.181.110,10.0.0.2,1,64
2062.686021,24.73.209.154,10.0.0.1,6,64
2064.899113,49.240.124.87,10.0.0.3,17,64
2065.873279,239.64.158.40,10.0.0.1,17,64
2066.446585,167.233.240.158,10.0.0.3,17,64
2068.048549,195.141.16.124,10.0.0.1,17,64
2070.069667,23.252.137.213,10.0.0.3,6,64
2071.806143,234.190.131.12,10.0.0.2,6,64
2072.547140,55.126.52.142,10.0.0.2,6,64
2075.676892,71.125.75.152,10.0.0.3,17,64
2079.257229,163.219.77.199,10.0.0.2,17,64
2079.838717,141.182.73.161,10.0.0.3,6,64
2080.670647,65.101.199.26,10.0.0.1,17,64
2082.892584,186.120.249.126,10.0.0.2,6,64
2084.338380,133.26.186.212,10.0.0.1,6,64
2087.014813,113.53.213.202,10.0.0.1,6,64
2088.165137,187.140.61.199,10.0.0.2,17,64
2088.706061,38.172.8.169,10.0.0.3,17,64
2089.765895,151.4.228.9,10.0.0.1,17,64
2091.379202,197.108.27.193,10.0.0.3,6,64
2093.860194,167.157.9.192,10.0.0.1,6,64
2095.509187,129.211.53.78,10.0.0.3,1,64
2096.620196,70.22.215.102,10.0.0.2,17,64
2098.079335,193.233.243.214,10.0.0.3,6,64
2100.085762,94.99.159.63,10.0.0.2,6,64
2101.302958,27.9.176.82,10.0.0.1,1,64
2103.185877,51.188.70.163,10.0.0.2,6,64
2104.473841,151.56.132.229,10.0.0.2,6,64
2105.148514,157.155.101.24,10.0.0.1,6,64
2107.572182,80.217.35.251,10.0.0.3,1,64
2108.719751,237.122.240.62,10.0.0.2,6,64
2109.318830,81.146.254.120,10.0.0.3,1,64
2110.616037,237.132.33.226,10.0.0.3,6,64
2111.656536,219.54.8.209,10.0.0.3,17,64
2113.359759,53.166.156.225,10.0.0.2,17,64
2114.742865,96.50.13.189,10.0.0.1,1,64
2115.724936,94.150.94.163,10.0.0.2,17,64
2116.549470,209.152.106.19,10.0.0.1,1,64
2118.092591,98.25.102.233,10.0.0.2,17,64
2121.025462,39.113.68.61,10.0.0.2,17,64
2122.308308,49.21.4.79,10.0.0.2,17,64
2123.747863,210.131.180.182,10.0.0.3,17,64
2124.399757,225.162.13.88,10.0.0.3,6,64
2129.419099,185.130.120.113,10.0.0.3,17,64
2133.134163,119.192.106.68,10.0.0.3,6,64
2133.187487,55.195.43.96,10.0.0.3,17,18
2133.356588,33.244.93.238,10.0.0.1,17,18
2133.591165,111.89.98.16,10.0.0.3,17,18
2133.509926,234.106.52.132,10.0.0.2,17,18
2133.713615,73.40.39.6,10.0.0.3,17,18
2133.795199,221.108.173.183,10.0.0.2,17,18
2133.885283,131.108.40.229,10.0.0.1,17,18
2134.088651,201.217.39.36,10.0.0.1,17,18
2134.141256,28.4.236.89,10.0.0.1,17,18
2134.319567,70.18.131.95,10.0.0.1,17,18
2134.221471,160.191.125.135,10.0.0.2,17,18
2134.443812,97.232.30.84,10.0.0.1,17,18
2134.605140,31.129.90.75,10.0.0.1,17,18
2134.525875,26.137.249.175,10.0.0.3,17,18
2134.690650,107.157.202.105,10.0.0.1,17,64
2134.769126,163.232.76.143,10.0.0.1,17,18
2134.691419,131.149.205.41,10.0.0.3,17,18
2134.896178,248.222.234.177,10.0.0.1,17,18
2135.106193,143.66.106.159,10.0.0.1,17,18
2134.963675,103.60.124.200,10.0.0.3,17,18
2135.030544,250.228.182.72,10.0.0.2,17,18
2135.259104,129.135.206.52,10.0.0.3,17,18
2135.375812,126.48.133.166,10.0.0.3,17,18
2135.191242,255.50.161.58,10.0.0.1,17,18
2135.410031,202.236.79.135,10.0.0.3,17,18
2135.482206,241.251.226.141,10.0.0.3,17,18
2135.560661,121.41.127.97,10.0.0.3,17,18
2135.632976,195.48.147.8,10.0.0.1,17,18
2135.775152,102.48.125.74,10.0.0.3,17,18
2135.802290,81.164.90.184,10.0.0.3,17,18
2135.923448,235.192.2.152,10.0.0.3,17,18
2135.924406,105.28.133.177,10.0.0.1,1,64
2136.174522,222.174.187.121,10.0.0.2,17,18
2136.624145,144.177.194.55,10.0.0.3,17,18
2136.557174,245.153.100.171,10.0.0.1,17,18
2136.557327,177.92.7.28,10.0.0.1,17,64
2136.434683,54.107.178.153,10.0.0.2,17,18
2136.844306,100.94.206.118,10.0.0.2,17,18
2136.700157,21.74.46.187,10.0.0.1,17,18
2137.026906,76.159.245.156,10.0.0.3,17,18
2137.114567,11.48.28.233,10.0.0.3,17,18
2136.970163,222.10.39.200,10.0.0.2,17,18
2137.219536,195.252.11.68,10.0.0.2,17,18
2137.313644,223.162.25.9,10.0.0.2,17,18
2137.405105,133.199.236.164,10.0.0.2,17,18
2137.574288,227.172.239.199,10.0.0.3,17,18
2137.490723,73.30.112.243,10.0.0.1,17,18
2137.661748,140.184.207.219,10.0.0.1,17,18
2137.844594,167.231.14.136,10.0.0.1,17,18
2137.810529,240.238.22.151,10.0.0.2,17,18
2137.967160,218.110.228.101,10.0.0.3,1,64
2138.155247,39.150.123.27,10.0.0.3,17,18
2137.948221,193.184.125.74,10.0.0.2,17,18
2138.047336,145.20.125.209,10.0.0.1,17,18
2138.273662,48.241.25.4,10.0.0.2,17,18
2138.306759,239.9.90.253,10.0.0.1,17,18
2138.386097,209.61.178.79,10.0.0.3,17,18
2138.461684,108.180.60.119,10.0.0.1,17,18
2138.593666,239.11.244.207,10.0.0.3,17,18
2138.686093,246.167.96.108,10.0.0.3,17,18
2138.831483,216.36.110.126,10.0.0.2,17,18
2138.753511,63.239.96.205,10.0.0.1,17,18
2138.906353,31.228.13.97,10.0.0.1,17,18
2139.149911,93.154.197.38,10.0.0.2,17,18
2139.027887,70.60.106.237,10.0.0.1,17,18
2139.216751,189.151.53.113,10.0.0.2,17,18
2139.291168,30.63.211.168,10.0.0.3,17,18
2139.376374,125.152.89.57,10.0.0.3,17,18
2139.451621,82.154.30.196,10.0.0.3,17,18
2139.698857,64.154.83.74,10.0.0.1,1,64
2139.517768,158.186.109.97,10.0.0.2,17,18
2139.680595,191.214.29.69,10.0.0.2,17,18
2139.604387,115.107.198.251,10.0.0.3,17,18
2139.766397,211.84.189.196,10.0.0.2,17,18
2139.922721,148.136.40.151,10.0.0.2,17,18
2139.854018,194.94.174.153,10.0.0.3,17,18
2140.111500,13.103.113.229,10.0.0.2,17,18
2140.040993,214.80.2.7,10.0.0.3,17,18
2140.187209,216.71.81.218,10.0.0.3,17,18
2140.465478,137.36.74.109,10.0.0.3,17,18
2140.255161,96.54.66.199,10.0.0.1,17,18
2140.345461,103.219.118.106,10.0.0.1,1,64
2140.347011,64.216.148.160,10.0.0.1,17,18
2140.541411,135.1.18.149,10.0.0.2,17,18
2140.611227,33.66.170.75,10.0.0.3,17,18
2140.792616,40.81.155.140,10.0.0.2,17,18
2140.909986,239.132.232.144,10.0.0.2,17,18
2140.731957,178.26.62.217,10.0.0.1,17,18
2141.056858,122.207.72.96,10.0.0.2,17,18
2140.985038,247.134.193.253,10.0.0.1,17,18
2141.129842,203.216.207.15,10.0.0.3,17,18
2141.461439,37.108.80.251,10.0.0.2,17,18
2141.427627,51.144.159.78,10.0.0.1,17,18
2141.276909,79.62.108.78,10.0.0.3,17,18
2141.585662,94.197.148.193,10.0.0.2,17,18
2141.656473,113.248.222.18,10.0.0.1,17,18
2141.739048,84.202.29.234,10.0.0.3,17,18
2141.876953,78.212.220.16,10.0.0.3,17,18
2141.911663,24.249.200.93,10.0.0.3,17,18
2142.123225,236.253.242.191,10.0.0.1,17,18
2142.042897,12.26.67.17,10.0.0.3,17,18
2142.197170,13.82.59.238,10.0.0.3,17,18
2142.267563,99.50.37.177,10.0.0.2,17,18
2142.339942,117.142.184.173,10.0.0.1,17,18
2142.423198,139.27.59.15,10.0.0.3,17,18
2142.507217,101.147.98.108,10.0.0.2,17,18
2142.594356,119.17.161.176,10.0.0.2,17,18
2142.711660,55.205.247.233,10.0.0.2,17,18
2142.747946,102.192.22.191,10.0.0.1,17,18
2142.757563,241.223.185.140,10.0.0.1,17,64
2142.866150,111.191.203.205,10.0.0.3,17,18
2142.937728,59.208.118.205,10.0.0.3,17,18
2143.132303,226.148.86.187,10.0.0.1,17,18
2143.054498,136.11.152.19,10.0.0.3,17,18
2143.220915,181.66.218.52,10.0.0.3,17,18
2143.383616,250.26.168.95,10.0.0.1,17,18
2143.309530,69.177.234.105,10.0.0.2,17,18
2143.461278,214.181.22.40,10.0.0.3,17,18
2143.602610,209.71.149.95,10.0.0.1,17,18
2143.685338,175.32.245.45,10.0.0.1,17,18
2143.828354,251.175.254.182,10.0.0.3,17,18
2143.917820,220.104.36.13,10.0.0.3,17,18
2143.999034,179.151.91.58,10.0.0.3,17,18
2144.099166,53.163.96.143,10.0.0.3,17,18
2144.183816,162.44.202.129,10.0.0.3,17,18
2144.367395,164.20.160.32,10.0.0.1,17,18
2144.472038,200.23.153.110,10.0.0.1,17,18
2144.311883,25.23.201.59,10.0.0.3,17,18
2144.585614,120.25.211.227,10.0.0.1,17,18
2144.676708,216.176.145.93,10.0.0.1,17,18
2144.520452,106.108.125.146,10.0.0.2,17,64
2144.761578,95.201.7.203,10.0.0.1,17,18
2144.936164,24.12.192.189,10.0.0.1,17,18
2144.902168,45.245.142.170,10.0.0.2,17,18
2145.055612,253.95.129.148,10.0.0.3,17,18
2145.094507,33.203.146.167,10.0.0.1,17,18
2145.167135,70.29.113.59,10.0.0.2,17,18
2145.297700,78.21.219.169,10.0.0.2,17,18
2145.382345,131.231.99.115,10.0.0.2,17,18
2145.467816,197.42.195.246,10.0.0.3,17,18
2145.553306,201.89.36.34,10.0.0.2,17,18
2145.644915,230.34.139.113,10.0.0.2,17,18
2145.763880,90.149.223.9,10.0.0.2,17,18
2145.838290,122.8.65.197,10.0.0.2,17,18
2145.923423,108.113.17.37,10.0.0.3,17,18
2146.009519,141.131.146.185,10.0.0.3,17,18
2146.143576,30.78.155.58,10.0.0.3,17,18
2146.287194,22.130.200.157,10.0.0.3,17,18
2146.305886,19.38.181.127,10.0.0.2,17,18
2146.336841,243.106.255.103,10.0.0.1,17,64
2146.426469,43.79.76.98,10.0.0.2,17,18
2146.499280,215.236.245.115,10.0.0.3,17,18
2146.630623,33.115.234.83,10.0.0.2,17,18
2146.720704,120.103.211.245,10.0.0.2,17,18
2147.034721,253.127.39.173,10.0.0.2,17,18
2146.787181,70.233.175.24,10.0.0.1,17,18
2146.865608,217.251.81.17,10.0.0.1,17,18
2146.985674,41.236.101.177,10.0.0.3,17,18
2147.145956,236.76.83.70,10.0.0.1,17,18
2147.265416,212.99.152.199,10.0.0.3,17,18
2147.334163,121.97.24.240,10.0.0.2,17,18
2147.402131,252.154.175.238,10.0.0.3,17,18
2147.493796,6.190.88.80,10.0.0.3,17,18
2147.687595,203.40.238.11,10.0.0.2,17,18
2147.639212,183.85.125.201,10.0.0.1,17,18
2147.683360,234.124.247.22,10.0.0.1,6,64
2147.809798,195.71.40.177,10.0.0.3,17,18
2147.863507,89.191.190.134,10.0.0.2,17,18
2147.959712,130.154.131.64,10.0.0.1,17,18
2148.045192,242.117.54.118,10.0.0.3,17,18
2148.124630,45.179.180.146,10.0.0.3,17,18
2148.267282,138.208.109.183,10.0.0.3,17,18
2148.338201,78.171.113.56,10.0.0.2,17,18
2148.411895,117.52.21.225,10.0.0.1,17,18
2148.549178,194.240.59.188,10.0.0.1,17,18
2148.589546,183.30.58.163,10.0.0.3,17,18
2148.796413,97.13.21.6,10.0.0.1,17,18
2148.711699,120.80.64.226,10.0.0.3,17,18
2148.714467,170.213.245.236,10.0.0.3,6,64
2148.873463,163.173.205.209,10.0.0.1,17,18
2149.001428,78.134.77.74,10.0.0.1,17,18
2149.251646,190.92.95.198,10.0.0.1,17,18
2149.171962,22.182.110.48,10.0.0.2,17,18
2149.382365,68.55.152.226,10.0.0.2,17,18
2149.594675,8.31.11.223,10.0.0.2,17,18
2149.449094,149.186.173.90,10.0.0.3,17,18
2149.515459,215.22.92.148,10.0.0.3,17,18
2149.673589,201.90.71.60,10.0.0.2,17,18
2149.751874,15.205.33.68,10.0.0.2,17,18
2149.834887,150.157.174.250,10.0.0.3,17,18
2149.917248,211.198.17.37,10.0.0.1,17,18
2150.052213,131.255.154.68,10.0.0.1,17,18
2150.128138,132.6.156.43,10.0.0.3,17,18
2150.269598,246.102.148.72,10.0.0.1,17,18
2150.198446,228.47.87.222,10.0.0.2,17,18
2150.484539,123.90.33.211,10.0.0.2,17,18
2150.407304,18.93.98.222,10.0.0.3,17,18
2150.552886,174.201.26.208,10.0.0.3,17,18
2150.630924,25.71.143.111,10.0.0.2,17,18
2150.767145,3.101.74.219,10.0.0.3,17,18
2150.890138,30.151.254.129,10.0.0.1,17,18
2150.937660,17.242.68.159,10.0.0.1,17,18
2151.029743,53.8.241.9,10.0.0.2,17,18
2151.114036,73.196.21.126,10.0.0.1,17,18
2151.216736,9.199.216.227,10.0.0.2,17,18
2151.310726,64.51.252.70,10.0.0.3,17,18
2151.397394,100.134.190.135,10.0.0.2,17,18
2151.470086,222.196.186.26,10.0.0.2,17,18
2151.538386,250.237.160.241,10.0.0.2,17,18
2151.667227,231.111.235.80,10.0.0.3,17,18
2151.702432,26.85.228.90,10.0.0.1,17,18
2151.834612,121.194.124.64,10.0.0.1,17,18
2151.907215,231.39.109.150,10.0.0.2,17,18
2152.094511,164.95.68.245,10.0.0.1,17,18
2152.037390,28.66.94.6,10.0.0.3,17,18
2152.223207,99.84.72.67,10.0.0.1,17,18
2152.382301,9.150.150.158,10.0.0.1,17,18
2152.345327,182.207.214.218,10.0.0.3,17,18
2152.504238,74.170.13.82,10.0.0.2,17,18
2152.538412,148.123.78.87,10.0.0.2,17,18
2152.670076,160.174.19.90,10.0.0.2,17,18
2152.807040,136.96.116.108,10.0.0.2,17,18
2152.738271,125.187.29.220,10.0.0.3,17,18
2152.879740,84.99.55.121,10.0.0.3,17,18
2152.954039,7.52.190.22,10.0.0.2,17,64
2152.961805,5.18.70.191,10.0.0.2,17,18
2153.031335,216.130.255.86,10.0.0.2,17,18
2153.151661,129.4.140.132,10.0.0.3,17,18
2153.220442,249.112.18.118,10.0.0.1,17,18
2153.357957,16.207.92.97,10.0.0.1,17,18
2153.425184,203.71.99.214,10.0.0.1,17,18
2153.640176,55.108.23.180,10.0.0.2,17,18
2153.511122,176.38.185.10,10.0.0.1,17,18
2153.723901,235.138.31.94,10.0.0.1,17,18
2153.873790,16.40.111.169,10.0.0.1,17,18
2153.805075,181.248.34.212,10.0.0.3,17,18
2153.928595,134.126.43.187,10.0.0.3,1,64
2153.995779,251.191.213.174,10.0.0.2,17,18
2154.083177,205.67.63.195,10.0.0.1,17,18
2154.150548,230.240.234.117,10.0.0.3,17,18
2154.238318,12.145.254.94,10.0.0.1,17,18
2154.310736,148.100.102.151,10.0.0.1,17,18
2154.434613,26.217.126.230,10.0.0.3,17,18
2154.511476,184.145.128.188,10.0.0.3,17,18
2154.634217,26.174.80.118,10.0.0.3,1,64
2154.632717,162.176.160.199,10.0.0.1,17,18
2154.718635,94.3.13.192,10.0.0.3,17,18
2154.811711,198.104.210.85,10.0.0.1,17,18
2154.917729,58.34.215.44,10.0.0.1,17,18
2155.031169,164.230.57.139,10.0.0.1,17,18
2155.130506,246.167.135.90,10.0.0.1,17,18
2155.454403,62.81.2.165,10.0.0.2,17,18
2155.259272,123.150.136.132,10.0.0.3,17,18
2155.346270,38.24.119.29,10.0.0.1,17,18
2155.689581,143.3.37.13,10.0.0.3,17,18
2155.539888,181.170.174.142,10.0.0.2,17,18
2155.772644,105.22.77.133,10.0.0.1,17,18
2155.962267,118.46.183.187,10.0.0.2,17,18
2156.195365,93.15.216.233,10.0.0.2,17,18
2156.338701,175.220.215.191,10.0.0.3,17,18
2156.411051,133.185.146.140,10.0.0.3,17,18
2156.213454,247.106.73.107,10.0.0.2,6,64
2156.490822,199.158.123.176,10.0.0.3,17,18
2156.686323,15.24.21.168,10.0.0.3,17,18
2156.615875,39.11.174.49,10.0.0.2,17,18
2156.786302,200.135.113.43,10.0.0.1,17,18
2156.977053,138.21.201.35,10.0.0.1,17,18
2156.906492,155.48.36.169,10.0.0.2,17,18
2157.051886,108.148.193.30,10.0.0.3,17,18
2157.139815,11.15.191.167,10.0.0.3,17,18
2157.180524,184.205.32.144,10.0.0.3,17,18
2157.265685,24.164.78.234,10.0.0.3,17,18
2157.425323,167.145.235.246,10.0.0.3,17,18
2157.346955,134.235.110.250,10.0.0.2,17,18
2157.554157,209.141.175.132,10.0.0.1,17,18
2157.623200,245.48.22.232,10.0.0.1,17,18
2157.696541,99.97.70.10,10.0.0.1,17,18
2157.927158,93.7.17.109,10.0.0.1,17,18
2157.830968,229.252.180.105,10.0.0.2,17,18
2158.043411,149.86.138.123,10.0.0.2,17,18
2158.114684,208.148.208.212,10.0.0.1,17,18
2158.206365,233.158.1.134,10.0.0.1,17,18
2158.286416,30.216.117.190,10.0.0.3,17,18
2158.420209,225.116.208.4,10.0.0.1,17,18
2158.495180,28.159.150.29,10.0.0.1,17,18
2158.570514,167.108.94.190,10.0.0.2,17,18
2158.662754,194.80.13.81,10.0.0.2,17,18
2158.835995,45.4.169.144,10.0.0.2,17,18
2158.784939,28.124.199.171,10.0.0.3,17,18
2158.916954,99.169.74.173,10.0.0.3,17,18
2159.007728,236.230.235.170,10.0.0.2,17,18
2159.073692,201.170.171.146,10.0.0.2,17,18
2159.203736,83.136.184.137,10.0.0.3,17,18
2159.273090,53.104.73.19,10.0.0.3,17,18
2159.408671,216.36.239.108,10.0.0.3,17,18
2159.491160,236.175.164.159,10.0.0.2,17,64
2162.016432,44.114.230.157,10.0.0.2,6,64
2163.167868,237.66.149.69,10.0.0.3,6,64
2167.066265,175.255.219.68,10.0.0.3,1,64
2167.647668,229.59.118.165,10.0.0.3,17,64
2168.471883,40.101.158.133,10.0.0.3,1,64
2169.053555,242.233.253.170,10.0.0.3,17,64
2171.215020,16.238.130.137,10.0.0.2,6,64
2172.570902,45.20.181.227,10.0.0.2,17,64
2173.327626,107.160.31.152,10.0.0.3,1,64
2174.312199,166.228.151.114,10.0.0.1,1,64
2175.099277,104.122.172.49,10.0.0.1,1,64
2176.741793,176.49.58.211,10.0.0.2,1,64
2177.771341,178.250.216.5,10.0.0.3,1,64
2178.371190,214.222.95.244,10.0.0.1,1,64
2179.609310,59.94.36.218,10.0.0.3,17,64
2180.280614,96.241.105.108,10.0.0.3,1,64
2180.902814,204.184.93.21,10.0.0.2,6,64
2181.938760,197.177.91.77,10.0.0.1,6,64
2182.617066,210.60.181.59,10.0.0.1,17,64
2184.141741,177.130.129.53,10.0.0.3,1,64
2185.706844,78.136.220.51,10.0.0.2,17,64
2186.659172,5.208.117.64,10.0.0.2,1,64
2187.873708,226.125.233.103,10.0.0.3,1,64
2190.064661,25.95.206.11,10.0.0.2,17,64
2190.640191,217.7.101.47,10.0.0.2,6,64
2191.370348,117.192.168.50,10.0.0.2,1,64
2192.461246,131.229.181.134,10.0.0.1,17,64
2193.395822,208.66.119.162,10.0.0.1,6,64
2195.601025,65.218.1.255,10.0.0.1,6,64
2196.539159,194.104.197.73,10.0.0.3,17,64
2197.618680,213.137.181.82,10.0.0.3,1,64
2199.061875,245.224.40.77,10.0.0.3,1,64
2201.635307,48.99.148.71,10.0.0.3,1,64
2203.436589,246.116.27.93,10.0.0.2,17,64
2204.010722,198.127.174.148,10.0.0.3,6,64
2205.092615,3.87.78.75,10.0.0.2,1,64
2206.800909,42.223.50.254,10.0.0.2,6,64
2208.454303,86.135.59.152,10.0.0.2,1,64
2211.690292,214.25.185.207,10.0.0.2,6,64
2214.540488,197.86.242.113,10.0.0.3,6,64
2216.234848,121.99.48.93,10.0.0.1,17,64
2217.677638,210.201.37.37,10.0.0.1,6,64
2221.227568,129.34.128.125,10.0.0.3,1,64
2221.858373,231.144.214.130,10.0.0.2,1,64
2223.464092,119.225.84.56,10.0.0.1,1,64
2225.353400,213.28.50.88,10.0.0.1,6,64
2226.184330,229.185.30.195,10.0.0.2,6,64
2228.020049,142.160.54.221,10.0.0.3,1,64
2230.078492,97.109.169.240,10.0.0.3,1,64
2231.193739,63.228.87.80,10.0.0.1,1,64
2232.527766,85.219.203.111,10.0.0.2,1,64
2233.217908,11.235.65.182,10.0.0.1,6,64
2233.843320,94.186.132.22,10.0.0.1,1,64
2235.271208,157.47.45.251,10.0.0.3,6,64
2235.968091,21.117.51.151,10.0.0.1,17,64
2237.161718,171.113.70.227,10.0.0.3,1,64
2238.680470,171.255.25.1,10.0.0.3,1,64
2241.066540,65.28.113.117,10.0.0.3,1,64
2243.025635,174.235.130.217,10.0.0.2,17,64
2245.724350,255.174.100.111,10.0.0.3,6,64
2247.747874,184.105.101.221,10.0.0.1,1,64
2248.889394,14.250.26.7,10.0.0.1,17,64
2249.959435,223.125.242.99,10.0.0.1,17,64
2251.039163,5.114.207.50,10.0.0.3,1,64
2252.575623,31.73.48.219,10.0.0.1,6,64
2256.327053,197.30.76.45,10.0.0.2,6,64
2259.172923,139.46.26.77,10.0.0.3,1,64
2260.203128,55.204.92.155,10.0.0.3,1,64
2260.926351,198.3.130.98,10.0.0.2,1,64
2265.393852,109.126.9.142,10.0.0.2,1,64
2266.371123,166.43.23.35,10.0.0.3,6,64
2268.808802,102.185.230.26,10.0.0.3,6,64
2269.356915,31.150.151.26,10.0.0.2,6,64
2270.998402,229.123.230.81,10.0.0.2,6,64
2271.559032,6.5.192.151,10.0.0.2,6,64
2272.454411,28.134.128.237,10.0.0.2,6,64
2273.325002,91.97.193.92,10.0.0.1,17,64
2274.460834,135.70.176.143,10.0.0.3,1,64
2278.582655,120.106.161.192,10.0.0.2,17,64
2281.317997,13.126.75.90,10.0.0.2,17,64
2286.528813,191.131.31.241,10.0.0.3,1,64
2287.285326,106.166.150.226,10.0.0.2,1,64
2287.809527,79.249.85.124,10.0.0.1,17,64
2289.360901,190.49.167.95,10.0.0.1,17,64
2290.191158,9.184.143.163,10.0.0.3,6,64
2291.016615,240.43.191.23,10.0.0.1,1,64
2292.758724,27.134.32.200,10.0.0.3,17,64
2293.431055,4.134.97.238,10.0.0.3,1,64
2294.072854,33.25.34.39,10.0.0.1,1,64
2294.897761,199.139.11.10,10.0.0.3,1,64
2298.294136,179.124.155.217,10.0.0.3,6,64
2300.701087,240.192.160.246,10.0.0.1,6,64
2301.275587,58.147.191.228,10.0.0.3,1,64
2303.796237,220.138.155.11,10.0.0.3,1,64
2304.341640,115.83.103.18,10.0.0.2,6,64
2305.193999,248.162.172.165,10.0.0.2,1,64
2306.004183,44.47.97.74,10.0.0.2,1,64
2307.378696,92.14.202.10,10.0.0.3,17,64
2308.003195,233.203.32.152,10.0.0.2,1,64
2309.788802,231.85.188.217,10.0.0.3,17,64
2310.629072,95.56.234.130,10.0.0.3,6,64
2312.164530,29.203.59.175,10.0.0.3,6,64
2313.928640,185.54.22.11,10.0.0.1,1,64
2314.761883,225.124.71.58,10.0.0.1,6,64
2317.289531,62.208.216.98,10.0.0.2,17,64
2317.865561,105.193.172.94,10.0.0.2,17,64
2318.742826,179.88.58.127,10.0.0.2,1,64
2319.514801,36.204.142.100,10.0.0.3,1,64
2320.367111,142.242.177.206,10.0.0.3,17,64
2322.604372,92.231.177.214,10.0.0.3,17,64
2324.322455,23.95.125.16,10.0.0.2,1,64
2325.021888,193.9.109.102,10.0.0.3,1,64
2328.796157,66.200.246.97,10.0.0.3,17,64
2330.275533,50.39.37.33,10.0.0.3,1,64
2331.638724,13.62.22.10,10.0.0.2,17,64
2332.546056,59.231.251.178,10.0.0.3,17,64
2334.513101,99.98.49.238,10.0.0.1,6,64
2335.318884,67.36.161.74,10.0.0.2,1,64
2336.300773,112.99.51.79,10.0.0.2,17,64
2338.120080,58.66.25.146,10.0.0.2,1,64
2341.017210,212.117.10.77,10.0.0.2,6,64
2342.718118,134.29.190.137,10.0.0.2,6,64
2343.991357,118.211.90.3,10.0.0.2,1,64
2345.562817,95.108.75.55,10.0.0.2,6,64
2347.333109,66.135.141.246,10.0.0.1,6,64
2348.796723,57.135.96.59,10.0.0.3,1,64
2349.663408,44.94.42.190,10.0.0.2,17,64
2350.334697,200.145.101.105,10.0.0.3,6,64
2352.023312,36.38.204.90,10.0.0.1,6,64
2352.976095,78.130.102.23,10.0.0.2,1,64
2354.894094,156.227.50.111,10.0.0.2,1,64
2356.641730,188.54.30.254,10.0.0.2,17,64
2357.692798,155.169.47.43,10.0.0.3,17,64
2359.092353,167.71.42.255,10.0.0.3,6,64
2359.753558,163.236.60.140,10.0.0.3,17,64
2360.392714,111.153.34.192,10.0.0.3,6,64
2361.224423,14.229.218.121,10.0.0.1,6,64
2361.796082,93.67.136.175,10.0.0.2,17,64
2364.184746,135.75.84.169,10.0.0.1,6,64
2365.271161,191.13.8.113,10.0.0.3,1,64
2367.442546,137.103.195.82,10.0.0.1,6,64
2368.016995,71.51.144.3,10.0.0.2,17,64
2369.973463,113.163.74.7,10.0.0.3,1,64
2371.366712,120.27.44.7,10.0.0.1,17,64
2374.633868,71.247.110.220,10.0.0.1,17,64
2377.767534,34.63.12.21,10.0.0.1,6,64
2381.096611,30.238.113.188,10.0.0.3,1,64
2381.928272,45.53.127.157,10.0.0.3,1,64
2382.504030,185.210.78.51,10.0.0.3,6,64
2383.789874,91.211.20.128,10.0.0.2,17,64
2384.532085,179.71.153.16,10.0.0.1,6,64
2385.204876,183.181.172.48,10.0.0.1,17,64
2386.185422,110.173.165.156,10.0.0.3,17,64
2387.590580,81.212.12.216,10.0.0.2,17,64
2388.135060,155.250.21.155,10.0.0.1,6,64
2388.719691,15.195.95.200,10.0.0.1,6,64
2389.813298,216.83.90.92,10.0.0.2,17,64
2391.935640,164.139.188.171,10.0.0.1,17,64
2392.542251,47.202.212.10,10.0.0.1,17,64
2394.835668,216.228.202.163,10.0.0.1,17,64
2395.563737,113.117.11.6,10.0.0.2,6,64
2397.784331,88.204.43.249,10.0.0.1,17,64
2398.376518,214.223.193.127,10.0.0.1,17,64
2400.497896,17.196.70.158,10.0.0.3,17,64
2403.195246,46.40.80.117,10.0.0.2,17,64
2403.899621,96.36.4.74,10.0.0.3,6,64
2404.507393,114.172.1.67,10.0.0.1,17,64
2407.661589,19.34.239.163,10.0.0.2,1,64
2409.038202,80.184.15.14,10.0.0.3,6,64
2410.987464,154.251.214.155,10.0.0.3,6,64
2415.422836,180.143.107.104,10.0.0.2,1,64
2416.239853,24.183.239.229,10.0.0.3,17,64
2417.356614,167.181.100.113,10.0.0.2,6,64
2418.223038,198.208.152.148,10.0.0.2,1,64
2418.874043,152.79.198.249,10.0.0.2,17,64
2421.203861,180.67.81.253,10.0.0.2,6,64
2423.271011,120.24.27.2,10.0.0.3,6,64
2425.951773,76.64.146.231,10.0.0.3,17,64
2427.236377,199.158.76.164,10.0.0.3,17,64
2428.655522,69.3.203.59,10.0.0.2,17,64
2429.339172,120.249.49.54,10.0.0.2,1,64
